   0.0000000000000000e+00	   0.0000000000000000e+00	   1.9423401509814169e+03	  -8.6165576921967079e+02	
   0.0000000000000000e+00	   1.0000000000000000e+00	   1.9447015507824437e+03	  -8.5422626609302654e+02	
   0.0000000000000000e+00	   2.0000000000000000e+00	   1.9470729742061035e+03	  -8.4677769529215925e+02	
   0.0000000000000000e+00	   3.0000000000000000e+00	   1.9494544801488926e+03	  -8.3930994008975802e+02	
   0.0000000000000000e+00	   4.0000000000000000e+00	   1.9518461279766830e+03	  -8.3182288283945354e+02	
   0.0000000000000000e+00	   5.0000000000000000e+00	   1.9542479775294089e+03	  -8.2431640496664966e+02	
   0.0000000000000000e+00	   6.0000000000000000e+00	   1.9566600891258074e+03	  -8.1679038695924646e+02	
   0.0000000000000000e+00	   7.0000000000000000e+00	   1.9590825235682219e+03	  -8.0924470835825321e+02	
   0.0000000000000000e+00	   8.0000000000000000e+00	   1.9615153421474570e+03	  -8.0167924774828555e+02	
   0.0000000000000000e+00	   9.0000000000000000e+00	   1.9639586066476982e+03	  -7.9409388274795185e+02	
   0.0000000000000000e+00	   1.0000000000000000e+01	   1.9664123793514827e+03	  -7.8648849000011751e+02	
   0.0000000000000000e+00	   1.1000000000000000e+01	   1.9688767230447475e+03	  -7.7886294516205680e+02	
   0.0000000000000000e+00	   1.2000000000000000e+01	   1.9713517010219114e+03	  -7.7121712289548282e+02	
   0.0000000000000000e+00	   1.3000000000000000e+01	   1.9738373770910462e+03	  -7.6355089685645214e+02	
   0.0000000000000000e+00	   1.4000000000000000e+01	   1.9763338155790975e+03	  -7.5586413968515478e+02	
   0.0000000000000000e+00	   1.5000000000000000e+01	   1.9788410813371740e+03	  -7.4815672299557332e+02	
   0.0000000000000000e+00	   1.6000000000000000e+01	   1.9813592397458879e+03	  -7.4042851736501325e+02	
   0.0000000000000000e+00	   1.7000000000000000e+01	   1.9838883567207872e+03	  -7.3267939232351227e+02	
   0.0000000000000000e+00	   1.8000000000000000e+01	   1.9864284987178319e+03	  -7.2490921634311371e+02	
   0.0000000000000000e+00	   1.9000000000000000e+01	   1.9889797327389456e+03	  -7.1711785682700724e+02	
   0.0000000000000000e+00	   2.0000000000000000e+01	   1.9915421263376400e+03	  -7.0930518009854109e+02	
   0.0000000000000000e+00	   2.1000000000000000e+01	   1.9941157476247013e+03	  -7.0147105139009113e+02	
   0.0000000000000000e+00	   2.2000000000000000e+01	   1.9967006652739508e+03	  -6.9361533483179642e+02	
   0.0000000000000000e+00	   2.3000000000000000e+01	   1.9992969485280837e+03	  -6.8573789344015483e+02	
   0.0000000000000000e+00	   2.4000000000000000e+01	   2.0019046672045647e+03	  -6.7783858910647302e+02	
   0.0000000000000000e+00	   2.5000000000000000e+01	   2.0045238917016131e+03	  -6.6991728258517674e+02	
   0.0000000000000000e+00	   2.6000000000000000e+01	   2.0071546930042546e+03	  -6.6197383348197127e+02	
   0.0000000000000000e+00	   2.7000000000000000e+01	   2.0097971426904542e+03	  -6.5400810024185569e+02	
   0.0000000000000000e+00	   2.8000000000000000e+01	   2.0124513129373154e+03	  -6.4601994013698561e+02	
   0.0000000000000000e+00	   2.9000000000000000e+01	   2.0151172765273707e+03	  -6.3800920925438322e+02	
   0.0000000000000000e+00	   3.0000000000000000e+01	   2.0177951068549503e+03	  -6.2997576248349333e+02	
   0.0000000000000000e+00	   3.1000000000000000e+01	   2.0204848779326132e+03	  -6.2191945350357935e+02	
   0.0000000000000000e+00	   3.2000000000000000e+01	   2.0231866643976875e+03	  -6.1384013477096380e+02	
   0.0000000000000000e+00	   3.3000000000000000e+01	   2.0259005415188728e+03	  -6.0573765750610380e+02	
   0.0000000000000000e+00	   3.4000000000000000e+01	   2.0286265852029321e+03	  -5.9761187168050094e+02	
   0.0000000000000000e+00	   3.5000000000000000e+01	   2.0313648720014803e+03	  -5.8946262600345005e+02	
   0.0000000000000000e+00	   3.6000000000000000e+01	   2.0341154791178342e+03	  -5.8128976790861054e+02	
   0.0000000000000000e+00	   3.7000000000000000e+01	   2.0368784844139791e+03	  -5.7309314354041339e+02	
   0.0000000000000000e+00	   3.8000000000000000e+01	   2.0396539664176087e+03	  -5.6487259774028973e+02	
   0.0000000000000000e+00	   3.9000000000000000e+01	   2.0424420043292544e+03	  -5.5662797403272123e+02	
   0.0000000000000000e+00	   4.0000000000000000e+01	   2.0452426780295109e+03	  -5.4835911461111493e+02	
   0.0000000000000000e+00	   4.1000000000000000e+01	   2.0480560680863641e+03	  -5.4006586032349321e+02	
   0.0000000000000000e+00	   4.2000000000000000e+01	   2.0508822557625917e+03	  -5.3174805065799592e+02	
   0.0000000000000000e+00	   4.3000000000000000e+01	   2.0537213230232810e+03	  -5.2340552372820059e+02	
   0.0000000000000000e+00	   4.4000000000000000e+01	   2.0565733525434330e+03	  -5.1503811625824596e+02	
   0.0000000000000000e+00	   4.5000000000000000e+01	   2.0594384277156719e+03	  -5.0664566356776658e+02	
   0.0000000000000000e+00	   4.6000000000000000e+01	   2.0623166326580495e+03	  -4.9822799955662543e+02	
   0.0000000000000000e+00	   4.7000000000000000e+01	   2.0652080522219553e+03	  -4.8978495668945260e+02	
   0.0000000000000000e+00	   4.8000000000000000e+01	   2.0681127720001336e+03	  -4.8131636597997669e+02	
   0.0000000000000000e+00	   4.9000000000000000e+01	   2.0710308783347932e+03	  -4.7282205697515155e+02	
   0.0000000000000000e+00	   5.0000000000000000e+01	   2.0739624583258415e+03	  -4.6430185773907630e+02	
   0.0000000000000000e+00	   5.1000000000000000e+01	   2.0769075998392177e+03	  -4.5575559483669980e+02	
   0.0000000000000000e+00	   5.2000000000000000e+01	   2.0798663915153302e+03	  -4.4718309331731069e+02	
   0.0000000000000000e+00	   5.3000000000000000e+01	   2.0828389227776215e+03	  -4.3858417669780988e+02	
   0.0000000000000000e+00	   5.4000000000000000e+01	   2.0858252838412345e+03	  -4.2995866694575909e+02	
   0.0000000000000000e+00	   5.5000000000000000e+01	   2.0888255657218019e+03	  -4.2130638446220433e+02	
   0.0000000000000000e+00	   5.6000000000000000e+01	   2.0918398602443408e+03	  -4.1262714806426987e+02	
   0.0000000000000000e+00	   5.7000000000000000e+01	   2.0948682600522852e+03	  -4.0392077496752012e+02	
   0.0000000000000000e+00	   5.8000000000000000e+01	   2.0979108586166240e+03	  -3.9518708076808400e+02	
   0.0000000000000000e+00	   5.9000000000000000e+01	   2.1009677502451673e+03	  -3.8642587942453991e+02	
   0.0000000000000000e+00	   6.0000000000000000e+01	   2.1040390300919407e+03	  -3.7763698323955606e+02	
   0.0000000000000000e+00	   6.1000000000000000e+01	   2.1071247941666970e+03	  -3.6882020284128373e+02	
   0.0000000000000000e+00	   6.2000000000000000e+01	   2.1102251393445727e+03	  -3.5997534716449883e+02	
   0.0000000000000000e+00	   6.3000000000000000e+01	   2.1133401633758554e+03	  -3.5110222343148661e+02	
   0.0000000000000000e+00	   6.4000000000000000e+01	   2.1164699648959008e+03	  -3.4220063713266785e+02	
   0.0000000000000000e+00	   6.5000000000000000e+01	   2.1196146434351776e+03	  -3.3327039200696072e+02	
   0.0000000000000000e+00	   6.6000000000000000e+01	   2.1227742994294495e+03	  -3.2431129002187475e+02	
   0.0000000000000000e+00	   6.7000000000000000e+01	   2.1259490342300960e+03	  -3.1532313135333180e+02	
   0.0000000000000000e+00	   6.8000000000000000e+01	   2.1291389501145777e+03	  -3.0630571436521086e+02	
   0.0000000000000000e+00	   6.9000000000000000e+01	   2.1323441502970463e+03	  -2.9725883558861187e+02	
   0.0000000000000000e+00	   7.0000000000000000e+01	   2.1355647389390956e+03	  -2.8818228970083351e+02	
   0.0000000000000000e+00	   7.1000000000000000e+01	   2.1388008211606661e+03	  -2.7907586950406028e+02	
   0.0000000000000000e+00	   7.2000000000000000e+01	   2.1420525030510939e+03	  -2.6993936590375517e+02	
   0.0000000000000000e+00	   7.3000000000000000e+01	   2.1453198916803285e+03	  -2.6077256788675322e+02	
   0.0000000000000000e+00	   7.4000000000000000e+01	   2.1486030951102834e+03	  -2.5157526249904839e+02	
   0.0000000000000000e+00	   7.5000000000000000e+01	   2.1519022224063669e+03	  -2.4234723482327303e+02	
   0.0000000000000000e+00	   7.6000000000000000e+01	   2.1552173836491556e+03	  -2.3308826795586117e+02	
   0.0000000000000000e+00	   7.7000000000000000e+01	   2.1585486899462508e+03	  -2.2379814298389326e+02	
   0.0000000000000000e+00	   7.8000000000000000e+01	   2.1618962534442867e+03	  -2.1447663896161544e+02	
   0.0000000000000000e+00	   7.9000000000000000e+01	   2.1652601873411040e+03	  -2.0512353288662678e+02	
   0.0000000000000000e+00	   8.0000000000000000e+01	   2.1686406058981206e+03	  -1.9573859967573443e+02	
   0.0000000000000000e+00	   8.1000000000000000e+01	   2.1720376244528402e+03	  -1.8632161214046349e+02	
   0.0000000000000000e+00	   8.2000000000000000e+01	   2.1754513594315758e+03	  -1.7687234096222289e+02	
   0.0000000000000000e+00	   8.3000000000000000e+01	   2.1788819283623243e+03	  -1.6739055466711650e+02	
   0.0000000000000000e+00	   8.4000000000000000e+01	   2.1823294498878413e+03	  -1.5787601960039689e+02	
   0.0000000000000000e+00	   8.5000000000000000e+01	   2.1857940437788902e+03	  -1.4832849990055379e+02	
   0.0000000000000000e+00	   8.6000000000000000e+01	   2.1892758309477063e+03	  -1.3874775747303289e+02	
   0.0000000000000000e+00	   8.7000000000000000e+01	   2.1927749334616128e+03	  -1.2913355196357622e+02	
   0.0000000000000000e+00	   8.8000000000000000e+01	   2.1962914745568760e+03	  -1.1948564073118104e+02	
   0.0000000000000000e+00	   8.9000000000000000e+01	   2.1998255786527247e+03	  -1.0980377882066766e+02	
   0.0000000000000000e+00	   9.0000000000000000e+01	   2.2033773713655983e+03	  -1.0008771893485229e+02	
   0.0000000000000000e+00	   9.1000000000000000e+01	   2.2069469795235850e+03	  -9.0337211406316143e+01	
   0.0000000000000000e+00	   9.2000000000000000e+01	   2.2105345311810761e+03	  -8.0552004168765009e+01	
   0.0000000000000000e+00	   9.3000000000000000e+01	   2.2141401556336341e+03	  -7.0731842727972733e+01	
   0.0000000000000000e+00	   9.4000000000000000e+01	   2.2177639834330762e+03	  -6.0876470132300042e+01	
   0.0000000000000000e+00	   9.5000000000000000e+01	   2.2214061464027732e+03	  -5.0985626942782993e+01	
   0.0000000000000000e+00	   9.6000000000000000e+01	   2.2250667776531873e+03	  -4.1059051202783046e+01	
   0.0000000000000000e+00	   9.7000000000000000e+01	   2.2287460115976214e+03	  -3.1096478407190880e+01	
   0.0000000000000000e+00	   9.8000000000000000e+01	   2.2324439839682109e+03	  -2.1097641471177088e+01	
   0.0000000000000000e+00	   9.9000000000000000e+01	   2.2361608318321487e+03	  -1.1062270698481219e+01	
   0.0000000000000000e+00	   1.0000000000000000e+02	   2.2398966936081479e+03	  -9.9009374923161353e-01	
   0.0000000000000000e+00	   1.0100000000000000e+02	   2.2436517090831599e+03	   9.1191643927122445e+00	
   0.0000000000000000e+00	   1.0200000000000000e+02	   2.2474260194293197e+03	   1.9265781452902914e+01	
   0.0000000000000000e+00	   1.0300000000000000e+02	   2.2512197672211682e+03	   2.9450037899942838e+01	
   0.0000000000000000e+00	   1.0400000000000000e+02	   2.2550330964531136e+03	   3.9672216979624551e+01	
   0.0000000000000000e+00	   1.0500000000000000e+02	   2.2588661525571692e+03	   4.9932604749582602e+01	
   0.0000000000000000e+00	   1.0600000000000000e+02	   2.2627190824209451e+03	   6.0231490114466403e+01	
   0.0000000000000000e+00	   1.0700000000000000e+02	   2.2665920344059150e+03	   7.0569164861642292e+01	
   0.0000000000000000e+00	   1.0800000000000000e+02	   2.2704851583659656e+03	   8.0945923697434964e+01	
   0.0000000000000000e+00	   1.0900000000000000e+02	   2.2743986056662170e+03	   9.1362064283917292e+01	
   0.0000000000000000e+00	   1.1000000000000000e+02	   2.2783325292021414e+03	   1.0181788727625919e+02	
   0.0000000000000000e+00	   1.1100000000000000e+02	   2.2822870834189489e+03	   1.1231369636064322e+02	
   0.0000000000000000e+00	   1.1200000000000000e+02	   2.2862624243313016e+03	   1.2284979829276011e+02	
   0.0000000000000000e+00	   1.1300000000000000e+02	   2.2902587095433059e+03	   1.3342650293689206e+02	
   0.0000000000000000e+00	   1.1400000000000000e+02	   2.2942760982688142e+03	   1.4404412330559529e+02	
   0.0000000000000000e+00	   1.1500000000000000e+02	   2.2983147513520530e+03	   1.5470297559999284e+02	
   0.0000000000000000e+00	   1.1600000000000000e+02	   2.3023748312885450e+03	   1.6540337925068809e+02	
   0.0000000000000000e+00	   1.1700000000000000e+02	   2.3064565022463789e+03	   1.7614565695930989e+02	
   0.0000000000000000e+00	   1.1800000000000000e+02	   2.3105599300877998e+03	   1.8693013474070287e+02	
   0.0000000000000000e+00	   1.1900000000000000e+02	   2.3146852823911199e+03	   1.9775714196577061e+02	
   0.0000000000000000e+00	   1.2000000000000000e+02	   2.3188327284730026e+03	   2.0862701140498797e+02	
   0.0000000000000000e+00	   1.2100000000000000e+02	   2.3230024394110537e+03	   2.1954007927259121e+02	
   0.0000000000000000e+00	   1.2200000000000000e+02	   2.3271945880668154e+03	   2.3049668527146119e+02	
   0.0000000000000000e+00	   1.2300000000000000e+02	   2.3314093491090666e+03	   2.4149717263870886e+02	
   0.0000000000000000e+00	   1.2400000000000000e+02	   2.3356468990375397e+03	   2.5254188819198038e+02	
   0.0000000000000000e+00	   1.2500000000000000e+02	   2.3399074162069796e+03	   2.6363118237649127e+02	
   0.0000000000000000e+00	   1.2600000000000000e+02	   2.3441910808515927e+03	   2.7476540931280505e+02	
   0.0000000000000000e+00	   1.2700000000000000e+02	   2.3484980751098888e+03	   2.8594492684536834e+02	
   0.0000000000000000e+00	   1.2800000000000000e+02	   2.3528285830499126e+03	   2.9717009659182031e+02	
   0.0000000000000000e+00	   1.2900000000000000e+02	   2.3571827906948770e+03	   3.0844128399308573e+02	
   0.0000000000000000e+00	   1.3000000000000000e+02	   2.3615608860492116e+03	   3.1975885836427051e+02	
   0.0000000000000000e+00	   1.3100000000000000e+02	   2.3659630591250216e+03	   3.3112319294637194e+02	
   0.0000000000000000e+00	   1.3200000000000000e+02	   2.3703895019689849e+03	   3.4253466495882105e+02	
   0.0000000000000000e+00	   1.3300000000000000e+02	   2.3748404086896539e+03	   3.5399365565286985e+02	
   0.0000000000000000e+00	   1.3400000000000000e+02	   2.3793159754852436e+03	   3.6550055036584473e+02	
   0.0000000000000000e+00	   1.3500000000000000e+02	   2.3838164006718303e+03	   3.7705573857627490e+02	
   0.0000000000000000e+00	   1.3600000000000000e+02	   2.3883418847120238e+03	   3.8865961395991889e+02	
   0.0000000000000000e+00	   1.3700000000000000e+02	   2.3928926302441087e+03	   4.0031257444670308e+02	
   0.0000000000000000e+00	   1.3800000000000000e+02	   2.3974688421116666e+03	   4.1201502227859163e+02	
   0.0000000000000000e+00	   1.3900000000000000e+02	   2.4020707273936619e+03	   4.2376736406840081e+02	
   0.0000000000000000e+00	   1.4000000000000000e+02	   2.4066984954350478e+03	   4.3557001085958348e+02	
   0.0000000000000000e+00	   1.4100000000000000e+02	   2.4113523578778604e+03	   4.4742337818699554e+02	
   0.0000000000000000e+00	   1.4200000000000000e+02	   2.4160325286928396e+03	   4.5932788613866796e+02	
   0.0000000000000000e+00	   1.4300000000000000e+02	   2.4207392242115502e+03	   4.7128395941859907e+02	
   0.0000000000000000e+00	   1.4400000000000000e+02	   2.4254726631590634e+03	   4.8329202741059163e+02	
   0.0000000000000000e+00	   1.4500000000000000e+02	   2.4302330666871721e+03	   4.9535252424315422e+02	
   0.0000000000000000e+00	   1.4600000000000000e+02	   2.4350206584081525e+03	   5.0746588885548289e+02	
   0.0000000000000000e+00	   1.4700000000000000e+02	   2.4398356644291098e+03	   5.1963256506455093e+02	
   0.0000000000000000e+00	   1.4800000000000000e+02	   2.4446783133868780e+03	   5.3185300163332431e+02	
   0.0000000000000000e+00	   1.4900000000000000e+02	   2.4495488364835251e+03	   5.4412765234012318e+02	
   0.0000000000000000e+00	   1.5000000000000000e+02	   2.4544474675224569e+03	   5.5645697604916188e+02	
   0.0000000000000000e+00	   1.5100000000000000e+02	   2.4593744429451208e+03	   5.6884143678227349e+02	
   0.0000000000000000e+00	   1.5200000000000000e+02	   2.4643300018683458e+03	   5.8128150379186457e+02	
   0.0000000000000000e+00	   1.5300000000000000e+02	   2.4693143861223070e+03	   5.9377765163509912e+02	
   0.0000000000000000e+00	   1.5400000000000000e+02	   2.4743278402891565e+03	   6.0633036024936223e+02	
   0.0000000000000000e+00	   1.5500000000000000e+02	   2.4793706117422894e+03	   6.1894011502900639e+02	
   0.0000000000000000e+00	   1.5600000000000000e+02	   2.4844429506863116e+03	   6.3160740690342323e+02	
   0.0000000000000000e+00	   1.5700000000000000e+02	   2.4895451101976805e+03	   6.4433273241645691e+02	
   0.0000000000000000e+00	   1.5800000000000000e+02	   2.4946773462660535e+03	   6.5711659380718993e+02	
   0.0000000000000000e+00	   1.5900000000000000e+02	   2.4998399178363502e+03	   6.6995949909212936e+02	
   0.0000000000000000e+00	   1.6000000000000000e+02	   2.5050330868515398e+03	   6.8286196214881932e+02	
   0.0000000000000000e+00	   1.6100000000000000e+02	   2.5102571182962056e+03	   6.9582450280091746e+02	
   0.0000000000000000e+00	   1.6200000000000000e+02	   2.5155122802408141e+03	   7.0884764690474651e+02	
   0.0000000000000000e+00	   1.6300000000000000e+02	   2.5207988438868265e+03	   7.2193192643737677e+02	
   0.0000000000000000e+00	   1.6400000000000000e+02	   2.5261170836125452e+03	   7.3507787958624522e+02	
   0.0000000000000000e+00	   1.6500000000000000e+02	   2.5314672770198076e+03	   7.4828605084036531e+02	
   0.0000000000000000e+00	   1.6600000000000000e+02	   2.5368497049814923e+03	   7.6155699108314082e+02	
   0.0000000000000000e+00	   1.6700000000000000e+02	   2.5422646516898644e+03	   7.7489125768683368e+02	
   0.0000000000000000e+00	   1.6800000000000000e+02	   2.5477124047057882e+03	   7.8828941460870647e+02	
   0.0000000000000000e+00	   1.6900000000000000e+02	   2.5531932550088113e+03	   8.0175203248888397e+02	
